#{"t_start": 1706969270.8609817, "env_id": "CustomHopper-source-v0"}
r,l,t
667.262967,205,128.128515
633.415302,219,128.218404
1129.246777,374,129.163742
697.420712,219,129.276428
754.353483,241,129.391644
844.558362,266,129.513716
592.586066,191,129.598251
844.581413,283,129.720605
655.75796,203,129.807384
626.636704,206,129.894701
887.429382,269,138.443577
431.499485,141,138.498196
436.948336,147,138.556582
610.797584,191,138.63219
872.865346,281,138.742807
917.052105,278,138.852648
645.913978,207,138.93512
429.051886,146,138.99236
644.056619,208,139.074601
690.002388,213,139.15862
842.668147,262,139.876935
513.638338,166,139.944088
413.784768,142,140.000094
1220.883519,398,140.158712
634.243074,197,140.235839
599.672701,182,140.308377
888.79033,280,140.418589
1105.649051,335,140.550132
216.208519,92,140.587981
650.717411,201,141.297278
504.432304,168,141.369546
251.569053,112,141.416722
437.914799,146,141.477412
998.033169,308,141.603079
550.534426,173,141.670749
393.290499,140,141.728719
826.044213,258,141.832497
709.190254,221,141.921743
444.649371,149,141.981265
874.591426,268,142.753478
582.896423,183,142.843788
227.852923,99,142.889593
629.922281,210,142.983231
1470.263119,500,143.190862
718.165478,222,143.279085
1373.129792,427,143.446995
233.967759,98,143.485512
269.47605,106,143.528145
600.787333,192,144.272893
907.052771,277,144.406692
1125.007063,346,144.559835
132.574459,69,144.589216
657.506815,212,144.676645
729.884757,222,144.765505
777.667416,232,144.857769
889.013114,291,144.978985
615.452572,186,145.05288
102.761271,55,145.074788
1073.476761,327,145.8853
416.395384,139,145.948065
676.724724,210,146.04058
607.761926,188,146.120853
410.842447,139,146.178372
690.0687,217,146.268014
658.186932,208,146.349346
629.88429,191,146.426179
742.637804,235,146.519059
870.247637,266,146.624314
630.218774,188,147.411111
412.802021,145,147.482204
401.786976,138,147.54756
969.903797,299,147.678804
401.279241,146,147.741048
827.721093,252,147.845532
630.110712,199,147.92653
983.84195,298,148.045942
615.504651,193,148.122654
429.231233,141,148.179559
608.351396,193,148.962658
533.827202,166,149.047608
609.851634,185,149.136511
535.976205,175,149.217332
1390.690873,425,149.397459
621.880467,204,149.48044
396.161293,135,149.534443
613.039535,189,149.608389
814.709792,265,149.713528
608.175999,188,149.788691
955.703294,297,150.631633
671.408295,205,150.727669
261.631888,105,150.774884
835.162776,256,150.884063
833.993982,265,150.9934
934.343103,293,151.109802
646.501635,199,151.189523
954.330862,294,151.306369
166.858964,78,151.337427
688.367123,212,152.11819
497.343339,156,152.193756
823.930465,255,152.307586
665.702715,205,152.396504
749.741098,233,152.493208
1058.560534,328,152.623174
698.554885,216,152.708808
475.043523,151,152.767949
751.256387,228,152.8584
986.647531,299,153.679992
618.534722,184,153.768132
561.704646,184,153.850985
445.603885,145,153.912258
629.979879,187,153.990706
972.937966,307,154.119118
732.647637,225,154.20702
738.11751,240,154.302576
667.345406,209,154.386975
663.91591,203,154.467723
429.802295,142,155.231045
688.641338,211,155.333052
729.957037,226,155.435666
394.473165,147,155.500844
579.831725,218,155.592391
1012.567092,317,155.720275
692.308722,290,155.836705
849.719464,256,155.939006
1101.174226,352,156.780847
873.994717,254,156.902807
539.038943,172,164.120742
1057.558586,326,164.250479
596.260872,196,164.328735
636.298045,190,164.404994
927.994665,293,164.521237
986.141222,340,164.657535
746.171671,227,165.461745
1008.70324,322,165.64239
717.219436,210,165.748709
487.794865,160,165.82492
604.812618,188,165.912546
583.518027,189,165.99805
585.821026,180,166.077577
740.626111,235,166.17968
1441.770623,454,166.372728
209.507524,96,167.157939
629.619044,198,167.269873
406.064019,139,167.341277
716.392533,224,167.453336
768.965824,232,167.562715
265.822479,108,167.612904
558.95617,172,167.690337
136.966031,67,167.719759
611.624203,190,167.803821
685.783489,211,167.894144
240.682146,100,167.93577
546.446014,178,168.011678
230.527684,100,168.053622
248.872695,103,168.851387
135.661103,69,168.89288
797.531406,247,169.029552
1158.582522,381,169.216171
253.76126,104,169.263927
1035.34928,311,169.403167
729.913182,214,169.494773
612.862908,193,169.576653
639.179452,201,169.661839
169.458287,78,169.695308
626.02972,196,169.776898
664.853774,211,170.607077
976.043513,295,170.760371
494.572603,158,170.838314
817.386085,244,170.953177
398.71548,140,171.016327
804.938766,255,171.129713
506.647412,157,171.198881
639.856154,189,171.280759
538.83672,167,171.352471
775.955363,246,171.456386
775.989149,247,172.33719
696.902526,214,172.449324
527.79123,164,172.533102
544.943282,171,172.616786
780.752857,233,172.724053
485.015675,162,172.796631
768.231706,242,172.904665
770.102725,234,173.003988
737.864678,226,173.099089
668.024647,213,173.937475
674.54662,197,174.047645
644.264846,196,174.151045
724.561379,215,174.257705
606.984258,180,174.34182
898.348942,275,174.465132
281.669748,114,174.51644
450.543878,152,174.581187
513.435133,163,174.651859
599.777106,178,174.727366
646.285136,197,174.808396
674.907564,210,175.641429
1131.648056,350,175.828721
726.186689,232,175.943227
795.533949,247,176.058883
636.174827,188,176.145868
715.919513,221,176.24546
133.009778,67,176.274856
595.197223,183,176.35427
1414.006062,500,176.567188
658.26667,204,177.427785
934.482744,289,177.576727
849.227008,249,177.693382
538.619483,170,177.769361
565.710414,172,177.845422
584.909677,179,177.923774
902.927984,292,178.047242
574.431146,177,178.122427
630.900784,200,178.207342
646.811615,196,179.035206
851.869992,260,179.174363
555.325693,169,179.258566
688.207467,217,179.360367
402.51538,145,179.427218
213.710149,89,179.466631
732.896199,218,179.561942
924.76356,292,179.686626
722.59373,221,179.780365
612.793555,191,179.860039
1005.365639,318,180.763318
593.586279,186,180.866086
607.139324,185,180.960377
576.79612,173,181.044053
668.336868,204,181.136591
622.409993,196,181.225163
640.463941,205,181.315453
576.339758,176,181.393383
614.196777,188,181.474085
662.377159,201,181.55998
606.340588,217,182.400916
834.467146,256,182.541085
657.842408,200,182.640724
637.942394,203,182.736407
612.433189,189,182.82298
509.401425,170,182.899049
635.439576,208,182.989225
697.592163,215,183.080928
558.486072,175,183.153339
773.070455,233,183.252389
582.382203,185,184.086185
616.14762,207,184.203432
524.628073,172,184.288605
664.860304,210,184.388411
801.808635,241,184.497898
691.451481,221,191.545472
724.787277,222,191.638692
731.807088,231,191.731879
551.297693,182,191.806925
703.098675,224,191.899858
395.199548,131,192.708318
1631.242802,500,192.967792
728.98565,226,193.073204
592.800923,204,193.165162
503.743673,168,193.237405
1203.914035,385,193.402779
652.74853,213,193.49386
563.23299,170,193.562567
582.97273,190,194.419408
1124.613823,348,194.607424
633.614794,242,194.725474
1387.522862,441,194.924531
644.231457,203,195.013027
615.479839,204,195.099087
644.152945,201,195.186325
605.496397,188,195.266445
656.915731,209,196.100143
1306.118527,410,196.322989
690.833843,216,196.427089
995.007873,311,196.569751
1057.323546,317,196.70677
719.825635,219,196.798671
649.376089,208,196.886213
729.830256,225,196.980758
777.869741,251,197.815422
835.114444,253,197.943678
722.239333,224,198.045527
895.342943,310,198.181705
953.621967,320,198.3158
948.720519,303,198.437614
1012.22458,310,198.561077
622.482265,206,198.643519
1024.518366,317,199.50508
742.940125,229,199.608327
609.04634,181,199.684788
963.066482,307,199.812573
1389.534671,500,200.013267
693.963378,220,200.099315
722.818016,216,200.186199
597.69906,191,200.963258
779.178872,234,201.077246
745.359462,233,201.182586
1064.636374,337,201.323097
601.638282,183,201.397724
667.88617,208,201.480694
1323.246874,436,201.653605
740.495105,228,201.744683
631.840346,194,202.481078
624.976534,201,202.575537
712.376368,225,202.674423
735.374353,226,202.768593
782.783862,243,202.865688
871.729648,270,202.97167
521.852961,165,203.035548
837.497242,262,203.138547
1087.748846,326,203.266281
652.715753,209,204.033022
612.628332,197,204.125943
637.150155,205,204.21663
838.174145,256,204.324449
797.758026,256,204.427756
861.972616,274,204.537818
888.835511,271,204.646067
787.608388,245,204.744396
993.044339,296,205.525228
784.985711,250,205.639831
632.596215,212,205.731206
959.98806,300,205.853354
848.860689,275,205.961754
680.426709,215,206.046638
934.260892,296,206.16371
804.994142,243,206.259526
1001.428132,315,207.061589
652.062714,205,207.156124
867.329535,292,207.280555
1050.927192,318,207.409245
917.200073,275,207.518808
670.63037,213,207.603359
885.016635,266,207.708431
886.152497,279,207.81867
868.479604,281,208.634128
699.969435,220,208.730675
692.084012,216,208.820425
591.387257,188,208.897371
1111.886293,330,209.026941
1212.206135,384,209.17691
859.519339,270,209.284038
899.802134,287,210.071265
811.424415,241,210.184769
848.689458,265,210.304451
421.172019,165,210.373526
838.689376,257,210.479092
1141.85777,351,226.5571
851.185803,254,226.665157
894.905349,277,226.782134
1134.057844,345,227.711835
750.245356,233,227.831861
1122.673576,345,227.99349
1058.396909,318,228.135957
717.266696,229,228.235615
873.920281,265,228.350847
673.96321,218,228.440143
841.1633,272,229.312395
1534.450991,500,229.575675
1028.171006,332,229.728056
602.14733,200,229.817648
1284.286779,408,229.99538
1158.524025,352,230.142396
602.392969,211,230.990172
855.788675,262,231.137807
213.470109,97,231.189542
763.468251,242,231.309762
1544.007486,500,231.536671
869.585724,277,231.657126
859.034872,261,231.769875
784.781288,250,231.876939
785.960945,245,232.747203
1337.474805,408,232.959357
1091.546779,338,233.115436
1040.110308,317,233.257832
886.83546,285,233.379153
1134.950783,363,233.533549
855.498545,275,234.396612
827.893331,267,234.542423
954.302113,295,234.688216
1002.296061,307,234.827498
834.662848,283,234.949821
711.94913,223,235.044304
1191.801092,360,235.196996
1009.913494,306,236.066713
1057.46701,325,236.24049
1036.594166,339,236.403917
1165.828807,372,236.566732
1361.098519,433,236.750533
1170.334159,372,236.911735
1473.599917,500,237.914591
613.781147,207,238.018135
1140.178705,360,238.185905
1207.671145,384,238.354826
1325.137391,400,238.524013
1362.529984,432,239.460774
1180.163507,354,239.648093
1125.953338,379,239.827856
1615.981251,499,240.04626
1321.740972,421,240.22665
1070.807282,347,241.126293
1284.223351,403,241.342457
851.288271,293,241.48152
1172.631287,361,241.643603
1445.154848,459,241.840674
1153.030295,357,241.988705
1553.344968,500,242.979583
939.485714,296,243.118998
1294.487511,398,243.294598
1041.475945,328,243.43355
891.446751,285,243.551342
801.000728,245,243.651385
1038.75985,321,244.518053
1041.735087,329,244.677369
1460.39243,452,244.875704
1185.068619,357,245.023848
1036.595457,346,245.166458
1264.430968,394,245.327034
1115.644956,354,246.21648
1091.682788,330,246.36223
1096.314471,330,246.501768
1148.876616,364,246.649006
1129.451383,342,246.787965
1132.151531,346,261.123482
1021.199572,357,261.298561
917.304421,288,261.423577
1405.808217,500,261.626625
1245.051975,378,261.776105
489.127612,186,261.849742
1139.186025,367,262.662415
826.157444,246,262.78422
1533.570359,473,262.988672
1303.606606,394,263.149532
924.269437,283,263.261404
1475.889168,500,263.457505
880.652923,293,264.261563
1470.547393,500,264.484192
1509.689483,500,264.688396
757.668026,265,264.793985
1488.144514,500,264.989684
992.916304,315,265.810652
1121.79825,336,265.967043
1098.742114,330,266.106652
745.269404,260,266.212303
1237.668814,390,266.369282
699.359014,245,266.467599
892.771492,267,266.57174
1419.020478,500,267.469727
1425.605845,490,267.672684
1617.92544,500,267.869613
1584.345349,479,268.052876
668.21322,236,268.825935
1586.754224,484,269.042804
1164.488155,351,269.18685
1061.332921,317,269.313305
1346.553221,422,269.477962
805.566356,245,269.57195
1110.488196,335,270.401919
920.995724,293,270.53593
1404.272013,442,270.720477
689.734662,242,270.818679
1311.157591,402,270.97769
1129.378031,347,271.116151
1095.408532,332,271.968698
1459.641993,444,272.165129
1190.892901,361,272.314521
1110.571151,333,272.451093
921.711008,286,272.564486
917.187766,278,272.674408
884.75617,275,273.502636
885.203317,273,273.628177
810.776518,248,273.735813
1129.218283,354,273.883139
1098.743746,335,274.018225
1096.730831,331,274.148506
820.597017,249,274.24745
885.838708,279,275.074969
972.263968,298,275.21447
312.42461,129,275.27231
624.866257,206,275.361528
1025.08755,309,275.489462
788.242507,243,275.589152
1080.964277,329,275.721737
635.323762,210,275.805261
788.887014,247,276.617579
1031.545249,321,276.767952
859.307415,266,276.880921
1374.167192,409,277.04841
1130.896894,335,277.185152
1071.948905,329,277.315852
1292.380012,398,278.186182
1085.614553,356,278.349508
1263.605531,382,278.511196
785.32719,246,278.611114
1085.002244,356,278.752632
756.756487,235,278.844887
1026.100589,313,278.967656
1059.999892,323,296.337422
1013.438699,312,296.479106
965.30212,299,296.613604
667.42661,215,296.707708
1046.423955,322,296.845133
763.301726,244,296.947539
1155.872776,348,297.843767
768.951477,245,297.977952
1134.243393,351,298.152054
1126.551892,344,298.307266
1113.740826,329,298.45023
311.992307,131,298.504673
1170.598957,350,298.653554
924.756068,280,298.768275
686.481646,213,299.629997
1499.731707,500,299.879228
1539.823391,500,300.103437
1528.471449,467,300.305905
1131.093194,333,300.44698
777.077936,241,301.326009
1419.244659,426,301.542972
1163.406348,351,301.705033
920.595551,273,301.826223
818.607992,261,301.939095
913.125159,275,302.055305
1071.506324,320,302.940459
1203.286431,367,303.133725
802.392407,239,303.249178
994.899344,300,303.383659
879.186265,267,303.499814
917.295098,275,303.615303
807.846994,238,303.714082
1089.011634,328,304.585485
865.165594,261,304.726615
943.867177,303,304.875794
1130.869627,338,305.029874
1597.162552,476,305.234822
1180.767628,381,305.397036
1174.360068,355,306.306862
802.508449,239,306.440592
1065.508519,334,306.604451
1179.142524,354,306.767305
1099.413209,324,306.907711
827.128679,245,307.013968
1205.14713,388,307.179277
1165.194299,343,308.081359
1705.656778,500,308.311989
818.586957,242,308.41877
1053.434031,335,308.559662
754.903457,224,308.649587
832.461658,250,308.750664
1407.204455,437,309.645869
1435.960788,429,309.843473
1504.167749,500,310.054994
652.490437,203,310.138651
797.386202,270,310.247647
828.558231,243,310.345798
1661.492533,500,311.265055
781.980341,233,311.369114
1390.659495,403,311.537046
1364.172478,411,311.700843
643.10956,198,311.778677
1160.367239,345,311.911594
1594.950319,500,312.798384
1582.530775,471,312.998689
795.674248,241,313.095103
1038.533573,306,313.214185
850.904636,251,313.31292
758.548452,227,313.400947
727.769075,221,314.143506
770.708911,235,314.257997
1464.532661,434,314.4471
1583.160631,500,314.64816
1487.658658,500,314.841406
1345.167319,395,315.657707
1006.63384,343,315.824069
1288.809695,379,330.242887
1067.769772,315,330.372108
1550.33822,500,330.577121
1550.158479,474,330.767555
1473.914373,500,331.760752
901.723732,272,331.883969
1563.588298,500,332.096193
1407.620743,500,332.300123
830.355598,243,332.399684
854.372768,255,333.253999
1330.053234,432,333.461082
1048.674423,321,333.602424
1306.995394,404,333.771219
660.520046,211,333.857865
1626.864683,500,334.784692
986.556247,317,334.947424
768.68325,232,335.05475
1143.978492,334,335.20255
1310.130674,400,335.373602
1468.448724,436,335.554169
760.922288,232,335.648025
1402.390847,427,336.603553
1402.003646,431,336.808661
932.006865,317,336.949272
789.171963,234,337.050678
1399.238699,500,337.26226
773.343607,230,338.105848
876.238141,267,338.2554
614.562553,193,338.355767
750.702997,226,338.466251
1119.796259,335,338.620035
682.596765,210,338.712611
1038.144713,309,338.846337
826.269905,243,338.94955
609.095306,190,339.028804
987.343404,296,339.931849
944.560002,285,340.076486
906.830688,267,340.20074
929.184477,281,340.328089
819.088124,244,340.437176
1077.267376,319,340.578102
1340.246042,395,340.743706
906.516792,272,341.642591
660.686136,207,341.747404
903.292459,268,341.875703
752.698067,229,341.979996
1028.305203,306,342.115698
660.815885,208,342.204448
748.557635,226,342.300758
927.202077,276,342.41764
788.288577,236,343.282255
1141.41276,335,343.455165
760.007787,229,343.564312
772.007186,236,343.671267
1117.975788,327,343.814983
1064.920867,319,343.951197
1271.207787,392,344.114755
967.483461,292,345.014976
684.445971,214,345.12437
652.460003,201,345.220983
879.633559,262,345.343251
1554.87421,460,345.547088
825.557482,248,345.656773
747.574958,227,345.754571
1393.113712,427,346.714086
693.416785,221,346.827605
1149.276761,341,346.987499
889.391412,272,347.110856
1538.522943,500,347.326389
862.257098,258,347.434798
1191.057987,372,348.354698
759.69729,232,348.475885
1591.406627,499,348.712119
795.074019,240,348.817842
1521.978273,500,349.031735
874.552029,258,349.140313
1031.986048,310,350.034644
1279.897723,378,350.229682
919.793292,283,350.364203
1519.713677,482,366.471096
1237.525415,377,366.614673
930.088215,282,366.722236
725.142973,220,367.447197
1337.859176,399,367.623796
1010.222782,302,367.748637
718.247996,221,367.837097
929.585532,281,367.944685
646.607992,206,368.024231
1381.596057,411,368.182831
1110.67562,328,368.990927
870.389392,261,369.108317
1112.098892,326,369.244385
1478.840635,479,369.435481
970.010824,297,369.549387
1202.356085,355,369.686665
689.108559,218,370.453611
1455.828156,439,370.659627
1393.233482,500,370.870251
1211.165414,362,371.016638
1518.910015,500,371.21545
910.410867,279,372.046768
1215.946955,397,372.231458
856.148314,256,372.343806
1155.046136,403,372.509887
936.551892,314,372.634725
582.208335,185,372.708843
1169.735563,349,372.845611
848.899379,314,373.698241
1171.103562,408,373.877374
666.893457,208,373.96216
877.248207,257,374.067414
773.026364,236,374.16095
1620.703112,500,374.357376
1190.723163,386,375.236298
754.993934,228,375.340415
1193.850746,354,375.48997
793.731527,241,375.588954
925.285279,279,375.702843
809.159212,241,375.79553
1470.869604,441,375.965756
816.230223,242,376.773318
650.389126,221,376.873639
1102.194735,358,377.027046
677.362835,213,377.113563
1011.14844,302,377.23744
624.044754,221,377.325741
620.785455,219,377.413223
1523.049602,500,378.322491
1135.458228,332,378.473494
1071.079392,315,378.604947
1408.677576,500,378.805059
1476.024801,433,378.972265
978.432338,293,379.776521
919.284821,274,379.909078
1434.961061,418,380.090579
1510.038508,500,380.296804
1057.908938,309,380.419696
746.178376,225,380.509489
1679.242473,500,381.414666
1481.924814,500,381.634991
852.398846,253,381.739951
785.697131,237,381.835279
773.609336,232,381.927416
826.001848,248,382.025289
994.315074,298,382.139582
1420.346702,500,383.065791
1493.317395,500,383.277438
1346.79241,399,383.437754
1549.962665,500,383.632121
746.478084,230,384.425294
1411.274114,500,384.661462
1435.419633,480,384.862309
1478.750874,500,401.637189
724.720797,219,401.729063
1392.608947,500,402.68953
1451.763766,500,402.929819
955.641126,280,403.052837
759.911344,231,403.150254
1474.989195,500,403.356551
1459.897556,500,404.298729
924.467101,273,404.432933
1556.703153,500,404.65835
917.714405,273,404.774711
1656.282485,500,404.979564
1607.984903,474,405.895346
1469.776892,500,406.136415
1506.720379,500,406.353005
1137.748321,334,406.491853
1386.70058,500,406.694133
1594.009571,500,407.643388
689.347708,213,407.739766
772.742653,231,407.839514
816.529844,243,407.941767
1446.325248,500,408.146143
721.497716,224,408.235871
862.097837,257,409.055915
1631.088543,500,409.30161
630.006104,196,409.389093
758.003415,226,409.48612
784.934869,235,409.583941
1232.636076,368,409.733269
1522.689434,500,409.933659
1201.826813,360,410.826098
1455.282464,441,411.023631
1595.758125,500,411.235345
1543.788465,500,411.440847
1463.194534,454,412.35545
1560.7356,500,412.584687
1536.25913,500,412.792397
1592.501834,466,412.979509
1652.692958,500,413.893242
1608.31868,500,414.119337
1565.260865,500,414.325138
1482.726771,439,414.498942
1079.988133,314,414.619589
1582.765199,500,415.544619
924.96057,276,415.66844
1403.532888,413,415.839833
908.033705,274,415.949921
1534.126491,500,416.145923
1458.964295,449,417.049816
1537.548671,500,417.277788
869.422961,251,417.384025
888.249753,261,417.490647
798.146497,234,417.585308
1020.596426,301,417.705111
1608.462692,500,418.608597
975.632758,290,418.742108
760.853762,230,418.840661
1145.745455,333,418.97682
1404.401598,417,419.144533
844.568945,255,419.246136
1600.488945,500,420.147224
973.257929,295,420.282242
1477.385054,439,420.466389
810.449983,240,420.562742
1490.558501,444,420.735403
1587.886955,468,437.672497
898.225405,265,437.818277
1535.287646,500,438.058774
1601.582614,500,438.280297
974.971781,290,438.401845
695.712067,214,438.492186
1625.442948,500,439.46229
917.383483,269,439.602668
1583.555219,500,439.833999
933.462321,280,439.95522
835.949564,245,440.059396
1529.677623,500,440.272042
946.438498,278,441.159933
1549.041584,500,441.40143
1496.521103,500,441.6219
1032.608966,304,441.751135
1479.68449,445,441.932852
1104.554245,322,442.842523
951.244826,280,442.981399
1405.390604,430,443.177299
1169.777533,343,443.325117
922.690059,273,443.439111
1524.573418,500,444.387089
1570.791591,500,444.647091
1364.117076,403,444.832081
908.530209,268,444.94812
1305.782396,383,445.110665
508.411841,181,445.185607
1528.516831,500,446.156114
900.385022,271,446.291816
774.940287,232,446.399633
1378.711955,414,446.582925
890.797013,259,446.691997
1551.766484,500,446.899672
904.095472,269,447.776962
1665.358525,500,448.029823
896.128523,276,448.158363
933.554356,283,448.286032
933.122785,272,448.403719
1655.455591,500,448.613894
1242.840673,377,449.5507
1335.188533,393,449.744407
648.860982,205,449.837469
1413.428908,419,450.020575
1581.937779,500,450.234456
1053.745764,308,451.111914
1413.788045,422,451.328734
1574.634055,500,451.558073
862.088119,252,451.666364
1479.611964,442,451.851804
1676.853902,500,452.820045
1600.371521,500,453.072366
1640.582417,500,453.298653
1548.62942,500,453.517348
1434.796495,424,454.444003
906.075489,264,454.589362
1554.842623,500,454.834607
1297.641005,397,455.009296
1561.700913,457,455.203667
1456.594122,431,456.128675
1503.709546,500,456.388919
948.855107,285,456.51886
1701.796577,500,456.733232
952.771468,272,456.847365
913.742847,270,456.957167
1394.443808,422,473.625083
938.165124,284,473.735812
774.813068,228,473.821853
952.438401,277,473.928331
1143.937123,335,474.058189
1384.471057,408,474.214312
919.906353,267,474.316653
1520.448972,500,475.095652
806.962394,236,475.187732
1436.659048,420,475.349178
1507.530515,471,475.531485
859.206245,248,475.627485
929.62671,278,476.364056
919.530712,279,476.498327
1155.588084,335,476.642379
1127.777669,327,476.776684
1044.042687,306,476.900761
788.110009,231,476.992513
908.737971,266,477.094641
898.403679,259,477.88713
1598.008009,500,478.124975
1172.398173,343,478.269066
851.001929,249,478.370615
967.565106,287,478.484945
969.892296,289,478.597113
1131.966923,327,478.724412
978.131386,323,479.569873
1562.517228,500,479.787711
910.451442,262,479.895206
1539.283279,500,480.095453
1534.811448,500,481.003438
1535.604888,500,481.246605
1474.370061,500,481.457194
1437.994185,428,481.628816
1048.629641,337,481.759689
962.370055,281,482.559176
1100.934542,351,482.731279
1574.493106,500,482.944714
1497.014375,500,483.146979
1490.613971,500,483.342295
1515.979803,500,484.27124
1467.330073,500,484.491417
1414.243425,418,484.663401
859.041218,250,484.762595
1608.730442,500,484.962731
1510.67201,454,485.875721
1571.027914,500,486.093694
1577.3216,500,486.301226
1548.594397,500,486.50187
1687.59396,499,487.449087
1533.805017,500,487.664921
1692.645997,491,487.864504
787.702613,236,487.957577
955.964605,288,488.070079
1535.496809,454,488.966995
1423.109538,418,489.15271
1546.480831,500,489.358072
725.312963,219,489.446895
1139.184355,328,489.576366
916.264952,264,489.68042
1627.799531,500,490.612124
785.187983,229,490.712899
962.992976,290,490.836244
1601.721128,500,491.042408
1659.617592,488,491.240915
1558.763118,500,492.206622
1551.541832,500,508.727496
1577.123491,500,508.934358
1634.952466,500,509.140879
1592.519059,500,510.134546
1539.182383,500,510.373262
1460.08652,438,510.570819
1534.746855,500,510.785461
1671.160162,497,511.776358
943.114187,284,511.920817
1700.8101,500,512.152127
1453.453705,433,512.340185
1475.239015,436,512.526277
901.216569,265,513.40247
948.333863,282,513.550579
1171.436186,342,513.717453
1428.740488,415,513.902975
1151.563319,337,514.056624
887.883644,262,514.169691
951.767221,288,514.294772
1588.2457,500,515.317985
1417.204024,410,515.514219
1191.64526,358,515.674051
957.011145,286,515.797223
1615.628132,500,516.007868
982.213719,289,516.904844
1465.101638,427,517.111495
1461.192466,447,517.308374
1708.159772,500,517.521169
895.09246,264,517.630187
1008.318178,301,518.505835
1353.159884,394,518.694131
1151.243067,331,518.838532
1433.287241,419,519.01457
1438.97022,420,519.18569
1121.37476,329,520.041689
1551.963249,500,520.288025
911.117411,266,520.407539
874.995072,254,520.521285
961.437851,283,520.642679
1599.118453,469,520.83739
995.544857,293,521.698869
1513.394992,500,521.956223
1511.926282,500,522.183728
1581.612448,500,522.398799
963.866792,286,522.517026
1547.231194,500,523.480112
1615.073614,500,523.713675
1074.423864,310,523.844369
955.71503,288,523.96283
978.244927,292,524.0817
973.03054,288,524.199028
1552.498976,500,525.153461
1586.936018,500,525.376352
968.56429,280,525.492775
886.968948,254,525.598787
1370.657542,400,525.766477
1050.424027,304,526.632234
1506.209178,500,526.867351
1609.007002,500,527.075761
1568.980178,500,527.276748
1563.077951,463,528.141354
945.132488,273,528.275799
1515.633772,500,528.491056
1612.210007,500,544.073056
879.056494,255,544.171469
930.752966,272,544.276419
918.497615,265,545.040569
908.602905,260,545.168368
886.465004,252,545.290973
1135.17477,326,545.434906
1179.354605,338,545.57375
912.278404,261,545.679599
964.782053,277,545.787295
1648.915578,480,546.660138
1455.836186,500,546.881503
1498.586632,500,547.083713
1522.757092,500,547.279157
1471.497193,500,548.145248
1596.551994,500,548.3711
1104.543997,369,548.522487
976.768328,284,548.635443
1020.063344,299,548.750365
982.383628,288,548.860225
1490.503075,500,549.743158
927.360334,265,549.860695
1122.445977,322,549.991888
1538.23341,500,550.188892
1399.500009,405,550.346599
968.705163,286,551.19272
1512.852918,443,551.423783
1225.357185,368,551.59506
1578.408932,500,551.811762
977.123615,289,551.934831
1245.553251,373,552.089869
970.822947,283,552.983593
1259.356424,365,553.167831
1330.142945,392,553.347834
1605.466018,500,553.566689
952.799177,272,553.681228
1532.730534,500,554.66869
1555.41136,500,554.915528
1535.722789,500,555.138258
1616.261054,500,555.35208
1530.721928,453,556.29893
974.626311,286,556.446439
968.381319,283,556.580017
970.084763,284,556.70841
1480.81534,436,556.892971
1571.750419,500,557.103792
1577.012065,500,558.104657
1600.225183,500,558.337707
1588.257965,500,558.5531
1681.957938,500,558.762391
953.711958,273,559.63415
1525.93833,500,559.891839
1540.559026,500,560.117447
1239.43064,387,560.288438
1576.781916,500,560.50131
1527.446508,500,561.516366
1572.569983,500,561.751859
1480.331822,441,561.946713
1404.130657,412,562.118919
1550.441216,500,563.099986
1534.403867,500,563.343894
1479.468198,454,563.542842
1033.279504,334,579.752334
1535.265139,500,579.939803
1584.078057,500,580.838703
1616.018463,500,581.048474
1550.248293,500,581.245777
1557.308669,500,581.436778
1572.004137,500,582.327366
1568.228335,500,582.535562
1578.800627,500,582.733777
1491.273499,452,582.907856
480.636783,181,583.639625
1531.510082,500,583.873284
1576.296686,500,584.080498
1157.14857,333,584.213162
1647.458139,500,584.403836
995.915784,294,585.186233
1514.791875,500,585.412333
1574.461865,500,585.616981
1521.713998,448,585.791418
1177.825505,350,585.924229
1631.723278,500,586.825905
1579.375747,500,587.04279
1560.808798,500,587.243397
1570.724011,500,587.436861
1424.420139,430,588.360966
1537.686357,500,588.604566
1641.730262,500,588.824136
691.333959,210,588.912579
1003.621993,290,589.033786
1148.571642,327,589.90367
960.188878,276,590.055434
1063.007713,320,590.212005
930.325642,269,590.339992
969.429375,289,590.467905
1575.542767,500,590.682312
969.032565,283,590.799894
718.333936,223,591.658344
1613.054831,500,591.911013
1513.435473,439,592.110287
1497.089288,449,592.30421
988.184765,288,592.425528
1566.207149,500,593.416618
1428.398357,423,593.625796
1210.875593,359,593.785899
1098.731528,320,593.926583
1506.406342,500,594.136896
849.393895,245,594.990327
1139.629832,323,595.166954
939.222238,269,595.297398
976.165676,280,595.424322
1723.164863,500,595.642454
694.088666,206,595.729521
1220.427953,356,595.879763
1586.924329,500,596.887259
1077.257228,316,597.034251
720.320611,223,597.134914
808.524369,236,597.237942
1244.983767,369,597.416567
1035.456802,302,597.56291
1250.600014,369,598.513025
1548.034303,500,598.751074
1500.153541,441,598.941206
1537.693733,500,599.149104
1562.607419,500,611.423514
957.771309,276,611.554771
673.907622,198,611.641279
817.523535,240,611.740714
842.190094,247,611.840456
980.463166,288,611.953663
1634.601065,473,612.136163
1467.07831,426,613.000035
1486.318679,439,613.200644
947.057973,282,613.319725
1535.776696,447,613.499926
902.447163,259,613.601655
983.759452,288,613.713653
